shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
nord,54.181667,10.563030,1895,
nord,54.181552,10.563016,1896,
nord,54.181434,10.563001,1897,
nord,54.181316,10.562986,1898,
nord,54.181198,10.562970,1899,
nord,54.181076,10.562954,1900,
nord,54.180831,10.562923,1901,
nord,54.180706,10.562910,1902,
nord,54.180583,10.562899,1903,
nord,54.180465,10.562886,1904,
nord,54.180347,10.562874,1905,
nord,54.180229,10.562861,1906,
nord,54.180110,10.562848,1907,
nord,54.179996,10.562833,1908,
nord,54.179759,10.562805,1909,
nord,54.179645,10.562789,1910,
nord,54.179542,10.562776,1911,
nord,54.179439,10.562765,1912,
nord,54.179344,10.562753,1913,
nord,54.179195,10.562727,1914,
nord,54.179149,10.562713,1915,
nord,54.179115,10.562689,1916,
nord,54.179088,10.562658,1917,
nord,54.179065,10.562626,1918,
nord,54.179046,10.562596,1919,
nord,54.179027,10.562568,1920,
nord,54.179008,10.562541,1921,
nord,54.178993,10.562518,1922,
nord,54.178966,10.562481,1923,
nord,54.178939,10.562461,1924,
nord,54.178909,10.562438,1925,
nord,54.178867,10.562408,1926,
nord,54.178829,10.562366,1927,
nord,54.178783,10.562310,1928,
nord,54.178730,10.562239,1929,
nord,54.178665,10.562156,1930,
nord,54.178524,10.561975,1931,
nord,54.178451,10.561875,1932,
nord,54.178371,10.561771,1933,
nord,54.178295,10.561671,1934,
nord,54.178211,10.561568,1935,
nord,54.178123,10.561473,1936,
nord,54.178028,10.561380,1937,
nord,54.177833,10.561202,1938,
nord,54.177738,10.561108,1939,
nord,54.177646,10.561008,1940,
nord,54.177555,10.560899,1941,
nord,54.177474,10.560783,1942,
nord,54.177394,10.560661,1943,
nord,54.177318,10.560531,1944,
nord,54.177238,10.560403,1945,
nord,54.177154,10.560286,1946,
nord,54.177055,10.560188,1947,
nord,54.176952,10.560098,1948,
nord,54.176738,10.559943,1949,
nord,54.176635,10.559865,1950,
nord,54.176536,10.559780,1951,
nord,54.176441,10.559693,1952,
nord,54.176342,10.559613,1953,
nord,54.176246,10.559543,1954,
nord,54.176158,10.559486,1955,
nord,54.176010,10.559421,1956,
nord,54.175960,10.559399,1957,
nord,54.175930,10.559363,1958,
nord,54.175918,10.559311,1959,
nord,54.175926,10.559249,1960,
nord,54.175945,10.559178,1961,
nord,54.175975,10.559095,1962,
nord,54.176006,10.559000,1963,
nord,54.176036,10.558891,1964,
nord,54.176063,10.558774,1965,
nord,54.176090,10.558525,1966,
nord,54.176097,10.558395,1967,
nord,54.176101,10.558271,1968,
nord,54.176105,10.558157,1969,
nord,54.176109,10.558058,1970,
nord,54.176109,10.557970,1971,
nord,54.176090,10.557894,1972,
nord,54.176040,10.557843,1973,
nord,54.175930,10.557800,1974,
nord,54.175872,10.557794,1975,
nord,54.175815,10.557785,1976,
nord,54.175758,10.557776,1977,
nord,54.175701,10.557769,1978,
nord,54.175647,10.557762,1979,
nord,54.175594,10.557746,1980,
nord,54.175544,10.557731,1981,
nord,54.175495,10.557722,1982,
nord,54.175411,10.557711,1983,
nord,54.175392,10.557709,1984,
nord,54.175395,10.557709,1985,
nord,54.175338,10.557726,1986,
nord,54.175300,10.557727,1987,
nord,54.175254,10.557723,1988,
nord,54.175212,10.557706,1989,
nord,54.175159,10.557682,1990,
nord,54.175102,10.557642,1991,
nord,54.175048,10.557581,1992,
nord,54.174999,10.557503,1993,
nord,54.174911,10.557312,1994,
nord,54.174884,10.557198,1995,
nord,54.174869,10.557075,1996,
nord,54.174858,10.556935,1997,
nord,54.174839,10.556790,1998,
nord,54.174819,10.556630,1999,
nord,54.174797,10.556461,2000,
nord,54.174732,10.556126,2001,
nord,54.174701,10.555966,2002,
nord,54.174667,10.555816,2003,
nord,54.174636,10.555673,2004,
nord,54.174610,10.555540,2005,
nord,54.174591,10.555421,2006,
nord,54.174575,10.555323,2007,
nord,54.174575,10.555245,2008,
nord,54.174602,10.555186,2009,
nord,54.174644,10.555154,2010,
nord,54.174755,10.555130,2011,
nord,54.174823,10.555126,2012,
nord,54.174903,10.555121,2013,
nord,54.174987,10.555111,2014,
nord,54.175071,10.555103,2015,
nord,54.175140,10.555098,2016,
nord,54.175209,10.555091,2017,
nord,54.175270,10.555074,2018,
nord,54.175388,10.554991,2019,
nord,54.175441,10.554913,2020,
nord,54.175495,10.554820,2021,
nord,54.175537,10.554703,2022,
nord,54.175560,10.554573,2023,
nord,54.175571,10.554430,2024,
nord,54.175571,10.554283,2025,
nord,54.175575,10.554140,2026,
nord,54.175579,10.553998,2027,
nord,54.175586,10.553731,2028,
nord,54.175586,10.553601,2029,
nord,54.175590,10.553471,2030,
nord,54.175598,10.553338,2031,
nord,54.175601,10.553203,2032,
nord,54.175605,10.553063,2033,
nord,54.175609,10.552920,2034,
nord,54.175613,10.552771,2035,
nord,54.175624,10.552459,2036,
nord,54.175632,10.552308,2037,
nord,54.175647,10.552006,2038,
nord,54.175651,10.551857,2039,
nord,54.175663,10.551703,2040,
nord,54.175670,10.551548,2041,
nord,54.175678,10.551393,2042,
nord,54.175685,10.551239,2043,
nord,54.175693,10.551090,2044,
nord,54.175704,10.550941,2045,
nord,54.175739,10.550663,2046,
nord,54.175754,10.550521,2047,
nord,54.175769,10.550381,2048,
nord,54.175788,10.550243,2049,
nord,54.175819,10.550107,2050,
nord,54.175849,10.549973,2051,
nord,54.175880,10.549833,2052,
nord,54.175903,10.549690,2053,
nord,54.175930,10.549541,2054,
nord,54.175952,10.549389,2055,
nord,54.175975,10.549244,2056,
nord,54.176010,10.548999,2057,
nord,54.176025,10.548910,2058,
nord,54.176048,10.548839,2059,
nord,54.176059,10.548780,2060,
nord,54.176055,10.548725,2061,
nord,54.176040,10.548685,2062,
nord,54.176002,10.548666,2063,
nord,54.175971,10.548673,2064,
nord,54.175945,10.548707,2065,
nord,54.175937,10.548760,2066,
nord,54.175952,10.548868,2067,
nord,54.175971,10.548919,2068,
nord,54.175987,10.548979,2069,
nord,54.175987,10.549050,2070,
nord,54.175983,10.549131,2071,
nord,54.175968,10.549226,2072,
nord,54.175956,10.549336,2073,
nord,54.175937,10.549454,2074,
nord,54.175895,10.549717,2075,
nord,54.175868,10.549856,2076,
nord,54.175842,10.549986,2077,
nord,54.175815,10.550111,2078,
nord,54.175785,10.550239,2079,
nord,54.175762,10.550371,2080,
nord,54.175746,10.550508,2081,
nord,54.175731,10.550648,2082,
nord,54.175720,10.550793,2083,
nord,54.175704,10.550945,2084,
nord,54.175682,10.551260,2085,
nord,54.175674,10.551423,2086,
nord,54.175666,10.551587,2087,
nord,54.175659,10.551754,2088,
nord,54.175651,10.551921,2089,
nord,54.175647,10.552091,2090,
nord,54.175640,10.552258,2091,
nord,54.175636,10.552419,2092,
nord,54.175624,10.552726,2093,
nord,54.175613,10.552865,2094,
nord,54.175605,10.552976,2095,
nord,54.175590,10.553074,2096,
nord,54.175586,10.553153,2097,
nord,54.175582,10.553219,2098,
nord,54.175582,10.553283,2099,
nord,54.175579,10.553355,2100,
nord,54.175579,10.553560,2101,
nord,54.175575,10.553683,2102,
nord,54.175571,10.553816,2103,
nord,54.175563,10.553963,2104,
nord,54.175552,10.554122,2105,
nord,54.175540,10.554286,2106,
nord,54.175518,10.554613,2107,
nord,54.175487,10.554753,2108,
nord,54.175441,10.554883,2109,
nord,54.175384,10.554989,2110,
nord,54.175308,10.555049,2111,
nord,54.175189,10.555069,2112,
nord,54.175071,10.555076,2113,
nord,54.174854,10.555107,2114,
nord,54.174755,10.555123,2115,
nord,54.174667,10.555138,2116,
nord,54.174594,10.555148,2117,
nord,54.174545,10.555156,2118,
nord,54.174514,10.555171,2119,
nord,54.174503,10.555192,2120,
nord,54.174495,10.555213,2121,
nord,54.174480,10.555319,2122,
nord,54.174491,10.555401,2123,
nord,54.174514,10.555491,2124,
nord,54.174541,10.555598,2125,
nord,54.174571,10.555721,2126,
nord,54.174602,10.555856,2127,
nord,54.174636,10.555997,2128,
nord,54.174674,10.556144,2129,
nord,54.174705,10.556298,2130,
nord,54.174739,10.556458,2131,
nord,54.174797,10.556779,2132,
nord,54.174819,10.556924,2133,
nord,54.174835,10.557056,2134,
nord,54.174842,10.557171,2135,
nord,54.174846,10.557265,2136,
nord,54.174839,10.557333,2137,
nord,54.174819,10.557385,2138,
nord,54.174797,10.557424,2139,
nord,54.174762,10.557461,2140,
nord,54.174716,10.557484,2141,
nord,54.174587,10.557483,2142,
nord,54.174514,10.557463,2143,
nord,54.174430,10.557448,2144,
nord,54.174335,10.557436,2145,
nord,54.174236,10.557426,2146,
nord,54.174133,10.557419,2147,
nord,54.174030,10.557419,2148,
nord,54.173931,10.557424,2149,
nord,54.173740,10.557437,2150,
nord,54.173656,10.557451,2151,
nord,54.173591,10.557477,2152,
nord,54.173553,10.557501,2153,
nord,54.173492,10.557519,2154,
nord,54.173454,10.557483,2155,
nord,54.173423,10.557421,2156,
nord,54.173393,10.557336,2157,
nord,54.173351,10.557239,2158,
nord,54.173290,10.557143,2159,
nord,54.173229,10.557054,2160,
nord,54.173156,10.556966,2161,
nord,54.173084,10.556871,2162,
nord,54.172920,10.556663,2163,
nord,54.172744,10.556454,2164,
nord,54.172653,10.556353,2165,
nord,54.172557,10.556256,2166,
nord,54.172462,10.556163,2167,
nord,54.172363,10.556071,2168,
nord,54.172260,10.555979,2169,
nord,54.172065,10.555803,2170,
nord,54.171966,10.555718,2171,
nord,54.171875,10.555638,2172,
nord,54.171779,10.555560,2173,
nord,54.171684,10.555488,2174,
nord,54.171588,10.555418,2175,
nord,54.171493,10.555350,2176,
nord,54.171398,10.555279,2177,
nord,54.171207,10.555130,2178,
nord,54.171112,10.555058,2179,
nord,54.171016,10.554989,2180,
nord,54.170913,10.554922,2181,
nord,54.170814,10.554849,2182,
nord,54.170711,10.554769,2183,
nord,54.170612,10.554686,2184,
nord,54.170509,10.554595,2185,
nord,54.170410,10.554499,2186,
nord,54.170215,10.554293,2187,
nord,54.170120,10.554182,2188,
nord,54.170024,10.554066,2189,
nord,54.169933,10.553951,2190,
nord,54.169841,10.553838,2191,
nord,54.169757,10.553718,2192,
nord,54.169677,10.553587,2193,
nord,54.169601,10.553448,2194,
nord,54.169532,10.553303,2195,
nord,54.169471,10.553153,2196,
nord,54.169410,10.553003,2197,
nord,54.169303,10.552700,2198,
nord,54.169258,10.552553,2199,
nord,54.169208,10.552399,2200,
nord,54.169158,10.552251,2201,
nord,54.169109,10.552113,2202,
nord,54.169052,10.551968,2203,
nord,54.168991,10.551830,2204,
nord,54.168918,10.551701,2205,
nord,54.168754,10.551480,2206,
nord,54.168666,10.551388,2207,
nord,54.168491,10.551223,2208,
nord,54.168407,10.551141,2209,
nord,54.168327,10.551053,2210,
nord,54.168251,10.550961,2211,
nord,54.168178,10.550874,2212,
nord,54.168102,10.550800,2213,
nord,54.168033,10.550729,2214,
nord,54.167968,10.550663,2215,
nord,54.167907,10.550596,2216,
nord,54.167793,10.550471,2217,
nord,54.167743,10.550426,2218,
nord,54.167697,10.550404,2219,
nord,54.167655,10.550416,2220,
nord,54.167617,10.550453,2221,
nord,54.167594,10.550510,2222,
nord,54.167594,10.550580,2223,
nord,54.167606,10.550644,2224,
nord,54.167644,10.550745,2225,
nord,54.167667,10.550783,2226,
nord,54.167686,10.550813,2227,
nord,54.167701,10.550843,2228,
nord,54.167713,10.550871,2229,
nord,54.167728,10.550893,2230,
nord,54.167739,10.550905,2231,
nord,54.167755,10.550905,2232,
nord,54.167766,10.550907,2233,
